Index,Row,Col,R,G,B
8825,88,25,57,114,62
8826,88,26,61,113,57
8827,88,27,60,111,59
8828,88,28,60,111,61
8829,88,29,64,110,61
8830,88,30,63,111,58
8831,88,31,59,112,60
8832,88,32,60,111,63
8833,88,33,60,112,62
8834,88,34,57,115,63
8835,88,35,59,116,63
8836,88,36,62,117,62
8837,88,37,63,118,61
8838,88,38,61,118,63
8839,88,39,58,121,64
8840,88,40,58,122,63
8841,88,41,56,123,65
8842,88,42,55,122,65
8843,88,43,53,121,66
8844,88,44,51,120,68
8845,88,45,52,117,66
8846,88,46,52,114,64
8847,88,47,48,114,63
8848,88,48,47,110,63
8849,88,49,48,110,60
8850,88,50,45,109,61
8851,88,51,42,108,62
8852,88,52,41,105,58
8853,88,53,39,105,60
8854,88,54,40,104,60
8855,88,55,43,103,57
8856,88,56,42,103,57
8857,88,57,39,103,58
8858,88,58,40,102,54
8859,88,59,38,103,57
8860,88,60,39,102,57
8861,88,61,43,103,54
8862,88,62,43,103,48
8863,88,63,45,101,51
8864,88,64,47,100,47
8865,88,65,41,101,50
8866,88,66,42,102,50
8867,88,67,44,102,49
8868,88,68,44,102,46
8869,88,69,43,103,45
8870,88,70,47,100,54
8871,88,71,48,100,55
8872,88,72,47,102,50
8873,88,73,46,103,45
8874,88,74,49,101,45
8875,88,75,51,98,50
8876,88,76,47,98,52
8877,88,77,46,100,54
8878,88,78,50,100,51
8879,88,79,50,100,51
8880,88,80,48,102,50
8881,88,81,47,103,48
8882,88,82,49,103,52
8883,88,83,52,100,53
8884,88,84,51,103,53
8885,88,85,51,106,53
8886,88,86,54,104,54
8887,88,87,57,102,54
8888,88,88,54,105,57
8889,88,89,51,107,59
8890,88,90,46,110,62
8891,88,91,52,107,62
8892,88,92,55,107,59
8893,88,93,51,111,62
8894,88,94,52,112,59
8895,88,95,53,112,57
8896,88,96,51,115,56
8897,88,97,51,115,56
8898,88,98,56,111,54
8899,88,99,56,112,56
8900,89,0,52,113,54
8901,89,1,54,111,59
8902,89,2,55,111,59
8903,89,3,53,112,59
8904,89,4,53,112,60
8905,89,5,54,111,61
8906,89,6,50,112,59
8907,89,7,49,113,60
8908,89,8,52,113,61
8909,89,9,52,116,57
8910,89,10,56,115,53
8911,89,11,55,115,51
8912,89,12,54,115,57
8913,89,13,56,114,60
8914,89,14,55,114,59
8915,89,15,53,112,59
8916,89,16,54,112,62
8917,89,17,56,111,62
8918,89,18,54,113,59
8919,89,19,54,114,59
8920,89,20,55,114,59
8921,89,21,55,116,55
8922,89,22,53,115,59
8923,89,23,53,115,59
8924,89,24,56,115,59
8925,89,25,55,114,61
8926,89,26,59,113,57
8927,89,27,60,113,56
8928,89,28,60,111,61
8929,89,29,61,112,59
8930,89,30,61,112,59
8931,89,31,63,110,61
8932,89,32,63,112,63
8933,89,33,62,111,59
8934,89,34,59,114,62
8935,89,35,60,116,62
8936,89,36,59,119,58
8937,89,37,61,119,58
8938,89,38,61,119,62
8939,89,39,57,121,59
8940,89,40,57,121,60
8941,89,41,57,121,63
8942,89,42,59,118,64
8943,89,43,57,119,63
8944,89,44,55,119,62
8945,89,45,53,117,60
8946,89,46,53,115,60
8947,89,47,52,112,62
8948,89,48,47,110,62
8949,89,49,45,110,60
8950,89,50,45,107,62
8951,89,51,47,106,58
8952,89,52,45,105,55
8953,89,53,42,104,61
8954,89,54,38,103,59
8955,89,55,41,103,58
8956,89,56,46,101,56
8957,89,57,44,103,54
8958,89,58,44,103,51
8959,89,59,39,103,54
8960,89,60,39,102,55
8961,89,61,41,102,54
8962,89,62,45,103,51
8963,89,63,43,102,48
8964,89,64,42,100,49
8965,89,65,42,100,48
8966,89,66,41,102,50
8967,89,67,42,101,51
8968,89,68,43,102,47
8969,89,69,44,104,48
8970,89,70,44,101,51
8971,89,71,47,100,49
8972,89,72,48,100,46
8973,89,73,50,101,46
8974,89,74,52,98,42
8975,89,75,50,98,49
8976,89,76,50,98,53
8977,89,77,51,98,51
8978,89,78,52,100,47
8979,89,79,50,99,47
8980,89,80,49,100,52
8981,89,81,49,101,52
8982,89,82,49,102,53
8983,89,83,50,102,54
8984,89,84,53,102,51
8985,89,85,54,105,51
8986,89,86,53,104,55
8987,89,87,52,105,58
8988,89,88,49,106,56
8989,89,89,49,107,56
8990,89,90,46,108,61
8991,89,91,50,108,60
8992,89,92,54,106,61
8993,89,93,51,111,63
8994,89,94,50,112,61
8995,89,95,51,112,61
8996,89,96,48,114,59
8997,89,97,52,113,55
8998,89,98,51,114,58
8999,89,99,54,112,55
9000,90,0,53,113,53
9001,90,1,55,110,58
9002,90,2,54,110,59
9003,90,3,51,111,58
9004,90,4,50,112,58
9005,90,5,50,112,59
9006,90,6,51,112,60
9007,90,7,51,112,58
9008,90,8,51,111,58
9009,90,9,54,113,58
9010,90,10,55,113,56
9011,90,11,54,114,53
9012,90,12,53,115,53
9013,90,13,55,115,55
9014,90,14,54,113,58
9015,90,15,53,112,58
9016,90,16,57,111,60
9017,90,17,57,112,59
9018,90,18,51,115,60
9019,90,19,52,116,59
9020,90,20,57,114,57
9021,90,21,59,111,56
9022,90,22,55,113,58
9023,90,23,54,112,64
9024,90,24,58,112,59
9025,90,25,60,113,57
9026,90,26,60,113,57
9027,90,27,61,112,58
9028,90,28,59,112,57
9029,90,29,60,113,58
9030,90,30,60,112,59
9031,90,31,61,112,62
9032,90,32,60,111,64
9033,90,33,61,115,59
9034,90,34,59,116,62
9035,90,35,59,117,60
9036,90,36,59,118,59
9037,90,37,60,118,62
9038,90,38,58,119,62
9039,90,39,54,122,63
9040,90,40,54,120,62
9041,90,41,55,119,62
9042,90,42,57,118,64
9043,90,43,56,115,66
9044,90,44,56,117,62
9045,90,45,51,119,56
9046,90,46,50,117,58
9047,90,47,49,113,63
9048,90,48,49,113,58
9049,90,49,46,111,58
9050,90,50,42,109,60
9051,90,51,45,107,57
9052,90,52,43,109,56
9053,90,53,44,104,58
9054,90,54,44,102,54
9055,90,55,41,103,59
9056,90,56,41,104,57
9057,90,57,43,100,52
9058,90,58,45,102,50
9059,90,59,42,101,53
9060,90,60,39,102,56
9061,90,61,38,102,58
9062,90,62,42,102,54
9063,90,63,36,103,54
9064,90,64,41,102,49
9065,90,65,43,102,48
9066,90,66,43,99,49
9067,90,67,42,98,53
9068,90,68,44,98,52
9069,90,69,44,100,51
9070,90,70,45,100,50
9071,90,71,46,99,50
9072,90,72,48,101,47
9073,90,73,48,102,43
9074,90,74,47,103,45
9075,90,75,46,102,50
9076,90,76,49,99,51
9077,90,77,51,99,47
9078,90,78,51,104,46
9079,90,79,52,98,47
9080,90,80,50,100,46
9081,90,81,49,102,49
9082,90,82,50,100,51
9083,90,83,51,100,51
9084,90,84,54,100,52
9085,90,85,53,103,50
9086,90,86,52,104,53
9087,90,87,47,106,56
9088,90,88,47,107,54
9089,90,89,48,108,55
9090,90,90,47,110,55
9091,90,91,49,109,55
9092,90,92,50,109,55
9093,90,93,47,112,60
9094,90,94,47,114,62
9095,90,95,49,115,59
9096,90,96,51,112,63
9097,90,97,52,112,55
9098,90,98,50,112,60
9099,90,99,52,111,54
9100,91,0,55,110,60
9101,91,1,56,108,61
9102,91,2,54,108,59
9103,91,3,51,111,58
9104,91,4,48,112,58
9105,91,5,50,113,55
9106,91,6,53,112,56
9107,91,7,55,110,54
9108,91,8,55,110,55
9109,91,9,54,111,55
9110,91,10,54,112,57
9111,91,11,54,112,54
9112,91,12,53,114,50
9113,91,13,54,113,56
9114,91,14,54,112,56
9115,91,15,57,111,56
9116,91,16,57,110,58
9117,91,17,56,111,58
9118,91,18,56,112,57
9119,91,19,54,114,53
9120,91,20,55,114,52
9121,91,21,59,110,57
9122,91,22,58,109,61
9123,91,23,56,110,62
9124,91,24,57,111,59
9125,91,25,59,114,57
9126,91,26,62,112,56
9127,91,27,64,112,59
9128,91,28,60,113,58
9129,91,29,61,113,56
9130,91,30,60,113,59
9131,91,31,57,114,61
9132,91,32,58,115,59
9133,91,33,62,114,61
9134,91,34,64,115,60
9135,91,35,61,117,61
9136,91,36,60,117,62
9137,91,37,59,117,61
9138,91,38,56,119,63
9139,91,39,56,119,65
9140,91,40,55,118,64
9141,91,41,56,119,62
9142,91,42,56,117,62
9143,91,43,53,116,63
9144,91,44,53,116,62
9145,91,45,48,119,58
9146,91,46,49,116,58
9147,91,47,49,113,61
9148,91,48,48,111,62
9149,91,49,45,109,64
9150,91,50,45,106,60
9151,91,51,43,108,57
9152,91,52,42,109,55
9153,91,53,47,103,56
9154,91,54,44,102,55
9155,91,55,41,105,53
9156,91,56,42,104,53
9157,91,57,42,104,52
9158,91,58,47,101,50
9159,91,59,42,101,54
9160,91,60,43,100,53
9161,91,61,41,100,54
9162,91,62,42,102,52
9163,91,63,40,102,52
9164,91,64,41,101,53
9165,91,65,42,101,51
9166,91,66,44,100,47
9167,91,67,45,99,48
9168,91,68,45,97,51
9169,91,69,42,99,53
9170,91,70,46,98,52
9171,91,71,47,99,52
9172,91,72,45,101,52
9173,91,73,40,103,48
9174,91,74,45,103,48
9175,91,75,48,102,48
9176,91,76,48,99,48
9177,91,77,47,98,51
9178,91,78,49,99,51
9179,91,79,50,98,50
9180,91,80,48,103,49
9181,91,81,47,100,51
9182,91,82,49,99,50
9183,91,83,51,99,50
9184,91,84,51,101,49
9185,91,85,51,102,52
9186,91,86,50,104,54
9187,91,87,45,109,51
9188,91,88,47,108,53
9189,91,89,48,108,55
9190,91,90,49,109,57
9191,91,91,54,108,57
9192,91,92,49,112,57
9193,91,93,47,114,58
9194,91,94,49,116,58
9195,91,95,48,116,61
9196,91,96,50,113,60
9197,91,97,52,111,56
9198,91,98,53,110,58
9199,91,99,53,110,59
9200,92,0,56,106,64
9201,92,1,55,107,61
9202,92,2,54,108,57
9203,92,3,54,110,57
9204,92,4,53,109,53
9205,92,5,50,113,54
9206,92,6,52,111,54
9207,92,7,53,110,53
9208,92,8,54,110,55
9209,92,9,54,110,53
9210,92,10,54,110,55
9211,92,11,55,111,56
9212,92,12,53,112,55
9213,92,13,52,112,56
9214,92,14,55,111,55
9215,92,15,59,108,54
9216,92,16,58,106,59
9217,92,17,56,109,63
9218,92,18,56,110,57
9219,92,19,57,112,52
9220,92,20,55,112,55
9221,92,21,57,110,59
9222,92,22,56,109,62
9223,92,23,55,110,62
9224,92,24,58,112,58
9225,92,25,59,111,59
9226,92,26,61,113,60
9227,92,27,58,113,62
9228,92,28,59,113,62
9229,92,29,60,113,59
9230,92,30,58,115,57
9231,92,31,56,117,57
9232,92,32,55,117,56
9233,92,33,62,115,61
9234,92,34,61,116,64
9235,92,35,63,115,61
9236,92,36,56,118,65
9237,92,37,54,118,63
9238,92,38,56,117,63
9239,92,39,56,118,65
9240,92,40,56,119,63
9241,92,41,55,120,62
9242,92,42,55,118,61
9243,92,43,52,117,59
9244,92,44,52,117,61
9245,92,45,51,117,60
9246,92,46,50,114,59
9247,92,47,49,112,61
9248,92,48,51,107,65
9249,92,49,50,105,58
9250,92,50,46,108,54
9251,92,51,46,106,57
9252,92,52,44,105,57
9253,92,53,44,104,50
9254,92,54,45,103,50
9255,92,55,44,103,48
9256,92,56,44,102,48
9257,92,57,39,100,53
9258,92,58,39,103,52
9259,92,59,40,102,53
9260,92,60,43,99,53
9261,92,61,44,99,53
9262,92,62,44,99,49
9263,92,63,42,101,52
9264,92,64,45,100,53
9265,92,65,46,100,50
9266,92,66,46,99,46
9267,92,67,44,101,44
9268,92,68,45,98,49
9269,92,69,44,98,56
9270,92,70,47,97,53
9271,92,71,46,99,51
9272,92,72,46,100,51
9273,92,73,46,99,50
9274,92,74,48,100,49
9275,92,75,50,100,51
9276,92,76,48,98,56
9277,92,77,49,94,56
9278,92,78,50,96,53
9279,92,79,49,99,53
9280,92,80,49,99,52
9281,92,81,51,97,48
9282,92,82,52,99,49
9283,92,83,51,101,52
9284,92,84,48,103,49
9285,92,85,49,105,50
9286,92,86,47,106,49
9287,92,87,48,109,48
9288,92,88,49,108,49
9289,92,89,51,107,54
9290,92,90,53,108,58
9291,92,91,51,111,59
9292,92,92,45,115,60
9293,92,93,45,117,59
9294,92,94,52,115,55
9295,92,95,52,115,59
9296,92,96,50,115,62
9297,92,97,51,112,62
9298,92,98,52,110,59
9299,92,99,55,110,61
9300,93,0,53,105,63
9301,93,1,54,106,58
9302,93,2,57,107,49
9303,93,3,53,110,52
9304,93,4,51,112,55
9305,93,5,52,111,51
9306,93,6,52,110,56
9307,93,7,50,110,55
9308,93,8,53,110,53
9309,93,9,51,110,53
9310,93,10,52,109,53
9311,93,11,52,109,54
9312,93,12,49,112,55
9313,93,13,52,112,54
9314,93,14,58,108,53
9315,93,15,56,109,54
9316,93,16,54,107,55
9317,93,17,56,107,57
9318,93,18,56,109,56
9319,93,19,54,109,58
9320,93,20,55,109,57
9321,93,21,54,109,61
9322,93,22,54,111,60
9323,93,23,56,110,59
9324,93,24,57,112,58
9325,93,25,59,112,56
9326,93,26,57,114,60
9327,93,27,54,116,63
9328,93,28,57,114,61
9329,93,29,57,115,58
9330,93,30,57,116,57
9331,93,31,55,117,58
9332,93,32,57,116,58
9333,93,33,59,115,55
9334,93,34,60,116,59
9335,93,35,60,116,61
9336,93,36,57,118,61
9337,93,37,54,118,65
9338,93,38,55,118,63
9339,93,39,57,118,62
9340,93,40,57,118,61
9341,93,41,56,119,61
9342,93,42,56,117,60
9343,93,43,55,117,61
9344,93,44,54,116,61
9345,93,45,52,113,61
9346,93,46,52,112,59
9347,93,47,53,109,61
9348,93,48,51,106,64
9349,93,49,49,107,59
9350,93,50,48,108,54
9351,93,51,46,106,53
9352,93,52,45,104,52
9353,93,53,40,105,51
9354,93,54,43,104,49
9355,93,55,46,102,46
9356,93,56,47,99,47
9357,93,57,44,97,50
9358,93,58,38,100,56
9359,93,59,35,101,56
9360,93,60,40,101,51
9361,93,61,42,101,47
9362,93,62,43,101,49
9363,93,63,40,101,51
9364,93,64,43,100,54
9365,93,65,47,99,48
9366,93,66,48,99,46
9367,93,67,47,98,49
9368,93,68,41,101,54
9369,93,69,40,100,56
9370,93,70,44,100,50
9371,93,71,44,99,50
9372,93,72,45,99,52
9373,93,73,47,97,52
9374,93,74,49,99,50
9375,93,75,50,98,52
9376,93,76,46,99,54
9377,93,77,46,98,55
9378,93,78,48,97,51
9379,93,79,49,99,50
9380,93,80,50,99,52
9381,93,81,51,98,48
9382,93,82,49,99,52
9383,93,83,51,100,49
9384,93,84,45,106,51
9385,93,85,44,106,52
9386,93,86,42,109,56
9387,93,87,48,105,53
9388,93,88,52,107,48
9389,93,89,51,107,56
9390,93,90,52,109,57
9391,93,91,51,112,58
9392,93,92,51,113,57
9393,93,93,50,115,58
9394,93,94,52,114,60
9395,93,95,52,114,62
9396,93,96,51,112,62
9397,93,97,51,112,63
9398,93,98,49,113,63
9399,93,99,52,111,62
9400,94,0,52,106,59
9401,94,1,52,106,57
9402,94,2,54,107,54
9403,94,3,51,108,53
9404,94,4,48,109,57
9405,94,5,49,111,56
9406,94,6,50,108,57
9407,94,7,52,109,55
9408,94,8,52,108,50
9409,94,9,54,110,48
9410,94,10,53,109,51
9411,94,11,52,108,54
9412,94,12,48,110,54
9413,94,13,53,109,52
9414,94,14,56,108,54
9415,94,15,56,109,52
9416,94,16,54,109,54
9417,94,17,52,109,56
9418,94,18,55,108,53
9419,94,19,54,109,56
9420,94,20,56,107,58
9421,94,21,56,111,59
9422,94,22,55,112,56
9423,94,23,57,110,53
9424,94,24,60,111,52
9425,94,25,58,111,55
9426,94,26,55,112,62
9427,94,27,56,115,60
9428,94,28,58,115,56
9429,94,29,55,116,59
9430,94,30,56,114,56
9431,94,31,57,116,58
9432,94,32,60,115,58
9433,94,33,64,115,53
9434,94,34,62,115,57
9435,94,35,58,118,57
9436,94,36,57,120,56
9437,94,37,56,119,62
9438,94,38,56,118,63
9439,94,39,55,119,57
9440,94,40,55,118,59
9441,94,41,55,117,64
9442,94,42,55,117,60
9443,94,43,55,117,59
9444,94,44,51,116,60
9445,94,45,49,116,63
9446,94,46,52,112,58
9447,94,47,52,111,58
9448,94,48,50,111,59
9449,94,49,49,110,58
9450,94,50,47,106,57
9451,94,51,46,105,53
9452,94,52,47,104,51
9453,94,53,43,102,52
9454,94,54,42,103,50
9455,94,55,43,101,51
9456,94,56,45,99,53
9457,94,57,42,98,54
9458,94,58,36,100,57
9459,94,59,35,102,57
9460,94,60,38,102,48
9461,94,61,40,102,46
9462,94,62,38,102,52
9463,94,63,38,101,54
9464,94,64,40,101,53
9465,94,65,42,101,53
9466,94,66,44,100,50
9467,94,67,42,100,53
9468,94,68,40,100,54
9469,94,69,39,101,56
9470,94,70,40,99,50
9471,94,71,45,97,51
9472,94,72,46,96,52
9473,94,73,43,97,56
9474,94,74,45,99,51
9475,94,75,49,97,49
9476,94,76,47,98,52
9477,94,77,42,101,55
9478,94,78,42,100,51
9479,94,79,47,99,46
9480,94,80,47,99,51
9481,94,81,46,100,51
9482,94,82,45,101,51
9483,94,83,51,100,49
9484,94,84,49,103,51
9485,94,85,44,104,52
9486,94,86,42,104,57
9487,94,87,48,106,52
9488,94,88,52,106,49
9489,94,89,52,107,57
9490,94,90,50,110,57
9491,94,91,52,111,60
9492,94,92,54,110,58
9493,94,93,52,113,56
9494,94,94,51,114,59
9495,94,95,50,113,63
9496,94,96,50,114,62
9497,94,97,53,111,64
9498,94,98,53,112,64
9499,94,99,53,111,66
9500,95,0,51,105,58
9501,95,1,52,106,54
9502,95,2,51,106,57
9503,95,3,50,106,57
9504,95,4,47,108,61
9505,95,5,48,108,58
9506,95,6,52,107,57
9507,95,7,50,108,54
9508,95,8,50,109,54
9509,95,9,53,108,49
9510,95,10,53,107,51
9511,95,11,52,108,52
9512,95,12,54,107,50
9513,95,13,55,108,56
9514,95,14,55,108,53
9515,95,15,55,109,51
9516,95,16,54,110,52
9517,95,17,53,110,52
9518,95,18,53,110,54
9519,95,19,54,109,56
9520,95,20,57,109,55
9521,95,21,56,110,54
9522,95,22,57,111,55
9523,95,23,58,112,50
9524,95,24,61,113,49
9525,95,25,57,112,55
9526,95,26,58,112,58
9527,95,27,58,113,58
9528,95,28,60,112,56
9529,95,29,58,114,54
9530,95,30,59,114,53
9531,95,31,60,114,57
9532,95,32,58,116,59
9533,95,33,60,116,53
9534,95,34,59,115,55
9535,95,35,58,117,54
9536,95,36,54,121,57
9537,95,37,55,120,60
9538,95,38,56,118,61
9539,95,39,53,120,61
9540,95,40,54,117,61
9541,95,41,55,116,61
9542,95,42,51,119,60
9543,95,43,53,118,59
9544,95,44,52,115,62
9545,95,45,49,116,63
9546,95,46,50,114,58
9547,95,47,49,113,58
9548,95,48,48,113,57
9549,95,49,46,112,57
9550,95,50,44,106,57
9551,95,51,43,105,52
9552,95,52,44,104,55
9553,95,53,41,101,52
9554,95,54,41,100,52
9555,95,55,39,100,56
9556,95,56,36,102,56
9557,95,57,37,100,54
9558,95,58,36,100,55
9559,95,59,35,100,54
9560,95,60,36,100,51
9561,95,61,37,101,55
9562,95,62,34,100,56
9563,95,63,38,100,54
9564,95,64,43,100,54
9565,95,65,44,100,54
9566,95,66,42,101,52
9567,95,67,41,100,51
9568,95,68,42,99,51
9569,95,69,42,100,50
9570,95,70,43,99,51
9571,95,71,44,97,50
9572,95,72,47,96,50
9573,95,73,45,98,52
9574,95,74,44,99,49
9575,95,75,48,98,46
9576,95,76,49,97,50
9577,95,77,44,98,52
9578,95,78,39,101,53
9579,95,79,41,102,50
9580,95,80,41,103,47
9581,95,81,43,104,48
9582,95,82,45,101,48
9583,95,83,48,101,49
9584,95,84,49,103,51
9585,95,85,44,105,50
9586,95,86,48,103,51
9587,95,87,48,106,51
9588,95,88,46,110,53
9589,95,89,45,109,58
9590,95,90,48,106,62
9591,95,91,50,108,61
9592,95,92,51,110,59
9593,95,93,52,112,59
9594,95,94,49,113,61
9595,95,95,47,113,65
9596,95,96,50,114,64
9597,95,97,50,115,62
9598,95,98,49,113,63
9599,95,99,53,111,68
9600,96,0,50,106,58
9601,96,1,53,104,55
9602,96,2,54,103,51
9603,96,3,50,105,55
9604,96,4,49,107,56
9605,96,5,52,106,53
9606,96,6,54,104,53
9607,96,7,50,107,52
9608,96,8,46,109,48
9609,96,9,48,108,53
9610,96,10,49,107,55
9611,96,11,52,108,53
9612,96,12,54,107,53
9613,96,13,55,106,53
9614,96,14,55,104,49
9615,96,15,57,106,51
9616,96,16,53,110,52
9617,96,17,51,109,50
9618,96,18,52,109,51
9619,96,19,57,108,50
9620,96,20,56,109,52
9621,96,21,55,111,53
9622,96,22,57,110,53
9623,96,23,59,112,51
9624,96,24,57,114,51
9625,96,25,56,113,51
9626,96,26,56,113,54
9627,96,27,58,112,58
9628,96,28,60,111,58
9629,96,29,55,116,58
9630,96,30,59,115,59
9631,96,31,57,115,63
9632,96,32,54,117,59
9633,96,33,56,118,59
9634,96,34,58,116,56
9635,96,35,56,117,59
9636,96,36,55,119,60
9637,96,37,54,118,61
9638,96,38,53,117,59
9639,96,39,50,118,61
9640,96,40,56,116,62
9641,96,41,55,115,62
9642,96,42,53,116,60
9643,96,43,51,117,59
9644,96,44,52,115,60
9645,96,45,49,115,60
9646,96,46,49,114,57
9647,96,47,48,113,58
9648,96,48,45,113,58
9649,96,49,45,112,56
9650,96,50,44,109,54
9651,96,51,46,105,52
9652,96,52,42,101,53
9653,96,53,42,99,53
9654,96,54,42,100,50
9655,96,55,40,101,53
9656,96,56,33,103,55
9657,96,57,33,102,55
9658,96,58,37,99,56
9659,96,59,39,99,55
9660,96,60,35,100,51
9661,96,61,33,100,51
9662,96,62,33,101,56
9663,96,63,37,100,55
9664,96,64,43,98,50
9665,96,65,44,98,52
9666,96,66,42,99,51
9667,96,67,37,105,51
9668,96,68,39,103,49
9669,96,69,39,102,45
9670,96,70,39,101,48
9671,96,71,43,98,50
9672,96,72,46,99,47
9673,96,73,47,98,45
9674,96,74,44,99,46
9675,96,75,46,99,44
9676,96,76,45,98,49
9677,96,77,44,98,51
9678,96,78,45,99,48
9679,96,79,43,99,49
9680,96,80,42,102,47
9681,96,81,46,101,47
9682,96,82,48,99,50
9683,96,83,49,100,46
9684,96,84,47,101,51
9685,96,85,49,102,50
9686,96,86,52,102,52
9687,96,87,47,104,54
9688,96,88,49,107,50
9689,96,89,46,109,52
9690,96,90,49,105,62
9691,96,91,50,108,61
9692,96,92,52,110,59
9693,96,93,51,111,61
9694,96,94,50,110,64
9695,96,95,51,110,64
9696,96,96,53,112,62
9697,96,97,49,115,62
9698,96,98,50,115,61
9699,96,99,52,113,62
9700,97,0,49,104,54
9701,97,1,50,104,57
9702,97,2,49,105,58
9703,97,3,48,105,56
9704,97,4,50,105,55
9705,97,5,54,104,52
9706,97,6,54,104,51
9707,97,7,54,105,51
9708,97,8,50,107,52
9709,97,9,51,106,56
9710,97,10,48,107,56
9711,97,11,51,106,56
9712,97,12,55,106,55
9713,97,13,52,107,51
9714,97,14,51,108,54
9715,97,15,54,105,49
9716,97,16,54,108,51
9717,97,17,52,108,51
9718,97,18,53,107,54
9719,97,19,53,107,54
9720,97,20,52,110,53
9721,97,21,51,112,54
9722,97,22,54,111,55
9723,97,23,55,111,55
9724,97,24,55,113,52
9725,97,25,53,114,55
9726,97,26,54,114,56
9727,97,27,55,114,57
9728,97,28,54,114,58
9729,97,29,56,116,59
9730,97,30,57,115,60
9731,97,31,54,117,61
9732,97,32,53,119,62
9733,97,33,56,119,57
9734,97,34,55,119,58
9735,97,35,52,119,62
9736,97,36,53,120,60
9737,97,37,53,119,60
9738,97,38,50,119,59
9739,97,39,49,120,58
9740,97,40,54,117,57
9741,97,41,56,115,59
9742,97,42,50,116,60
9743,97,43,45,117,61
9744,97,44,49,116,59
9745,97,45,51,114,58
9746,97,46,51,112,57
9747,97,47,47,112,60
9748,97,48,44,113,59
9749,97,49,45,111,53
9750,97,50,48,107,54
9751,97,51,47,102,54
9752,97,52,43,101,53
9753,97,53,45,100,53
9754,97,54,39,102,53
9755,97,55,40,102,51
9756,97,56,38,99,55
9757,97,57,40,98,52
9758,97,58,36,100,54
9759,97,59,39,99,52
9760,97,60,37,101,49
9761,97,61,33,102,50
9762,97,62,35,100,53
9763,97,63,36,98,56
9764,97,64,38,97,50
9765,97,65,41,98,48
9766,97,66,43,100,48
9767,97,67,43,100,45
9768,97,68,40,102,47
9769,97,69,42,99,48
9770,97,70,37,98,50
9771,97,71,40,99,50
9772,97,72,42,99,49
9773,97,73,44,98,47
9774,97,74,43,98,48
9775,97,75,45,99,48
9776,97,76,44,98,46
9777,97,77,40,97,53
9778,97,78,44,99,49
9779,97,79,47,98,53
9780,97,80,47,99,47
9781,97,81,47,98,47
9782,97,82,45,99,49
9783,97,83,42,99,49
9784,97,84,46,100,51
9785,97,85,49,100,52
9786,97,86,47,102,54
9787,97,87,46,102,52
9788,97,88,48,106,51
9789,97,89,49,106,54
9790,97,90,50,105,58
9791,97,91,51,107,54
9792,97,92,51,109,59
9793,97,93,51,110,60
9794,97,94,52,111,60
9795,97,95,52,110,62
9796,97,96,49,111,66
9797,97,97,49,113,63
9798,97,98,51,112,62
9799,97,99,51,112,62
9800,98,0,50,103,54
9801,98,1,49,103,57
9802,98,2,48,102,59
9803,98,3,49,103,57
9804,98,4,51,104,52
9805,98,5,49,106,52
9806,98,6,52,105,51
9807,98,7,54,106,51
9808,98,8,53,105,52
9809,98,9,54,105,53
9810,98,10,53,102,54
9811,98,11,51,105,55
